gear,station,haul,time,depth,skate,species,depredation
POT,203,108,2:25:38 PM,0,95,3,0
POT,203,108,2:25:42 PM,0,95,3,0
POT,203,108,2:25:44 PM,0,95,3,0
POT,203,108,2:25:48 PM,0,95,3,0
POT,203,108,2:25:52 PM,0,95,3,0
POT,203,108,2:25:53 PM,0,95,3,0
POT,203,108,2:25:54 PM,0,95,3,0
POT,203,108,2:25:57 PM,0,95,3,0
POT,203,108,2:25:58 PM,0,95,3,0
POT,203,108,2:25:59 PM,0,95,3,0
POT,203,108,2:26:00 PM,0,95,3,0
POT,203,108,2:26:02 PM,0,95,3,0
POT,203,108,2:26:04 PM,0,95,3,0
POT,203,108,2:26:05 PM,0,96,19,0
POT,203,108,2:26:31 PM,0,96,3,0
POT,203,108,2:27:15 PM,0,96,3,0
POT,203,108,2:27:16 PM,0,96,3,0
POT,203,108,2:28:07 PM,0,96,3,0
POT,203,108,2:28:08 PM,0,96,3,0
POT,203,108,2:28:09 PM,0,96,3,0
POT,203,108,2:28:10 PM,0,96,3,0
POT,203,108,2:28:14 PM,0,96,3,0
POT,203,108,2:28:18 PM,0,96,3,0
POT,203,108,2:28:19 PM,0,96,3,0
POT,203,108,2:28:22 PM,0,96,3,0
POT,203,108,2:28:23 PM,0,96,3,0
POT,203,108,2:28:25 PM,0,96,3,0
POT,203,108,2:28:30 PM,0,96,3,0
POT,203,108,2:28:36 PM,0,97,19,0
POT,203,108,2:29:43 PM,0,97,3,0
POT,203,108,2:30:25 PM,0,97,7,0
POT,203,108,2:30:28 PM,0,97,3,0
POT,203,108,2:30:31 PM,0,97,3,0
POT,203,108,2:30:32 PM,0,97,3,0
POT,203,108,2:30:39 PM,0,97,3,0
POT,203,108,2:30:44 PM,0,97,3,0
POT,203,108,2:30:52 PM,0,97,3,0
POT,203,108,2:30:53 PM,0,97,3,0
POT,203,108,2:31:02 PM,0,97,3,0
POT,203,108,2:31:07 PM,0,97,3,0
POT,203,108,2:31:14 PM,0,97,3,0
POT,203,108,2:31:18 PM,0,98,3,1
POT,203,108,2:33:26 PM,0,98,3,0
POT,203,108,2:33:26 PM,0,98,3,0
POT,203,108,2:33:28 PM,0,98,3,0
POT,203,108,2:33:31 PM,0,98,3,0
POT,203,108,2:33:35 PM,0,98,3,0
POT,203,108,2:33:36 PM,0,98,3,0
POT,203,108,2:33:42 PM,0,98,3,0
POT,203,108,2:33:44 PM,0,98,3,0
POT,203,108,2:33:47 PM,0,98,3,0
POT,203,108,2:33:48 PM,0,98,3,0
POT,203,108,2:33:53 PM,0,98,3,0
POT,203,108,2:33:56 PM,0,98,3,0
POT,203,108,2:33:59 PM,0,98,3,0
POT,203,108,2:34:01 PM,0,98,3,0
POT,203,108,2:34:03 PM,0,98,3,0
POT,203,108,2:34:04 PM,0,98,3,0
POT,203,108,2:34:08 PM,0,98,3,0
POT,203,108,2:34:11 PM,0,98,3,0
POT,203,108,2:34:13 PM,0,98,3,0
POT,203,108,2:34:16 PM,0,98,3,0
POT,203,108,2:34:18 PM,0,98,3,0
POT,203,108,2:34:23 PM,0,98,3,0
POT,203,108,2:34:24 PM,0,98,3,0
POT,203,108,2:34:28 PM,0,98,3,0
POT,203,108,2:34:29 PM,0,98,3,0
POT,203,108,2:34:32 PM,0,98,3,0
POT,203,108,2:34:34 PM,0,98,3,0
POT,203,108,2:34:35 PM,0,99,3,0
POT,203,108,2:35:27 PM,0,99,3,0
POT,203,108,2:35:29 PM,0,99,3,0
POT,203,108,2:35:30 PM,0,99,3,0
POT,203,108,2:35:32 PM,0,99,3,0
POT,203,108,2:35:37 PM,0,99,3,0
POT,203,108,2:35:39 PM,580,100,3,0
POT,203,108,2:38:02 PM,0,100,3,0
POT,203,108,2:38:03 PM,0,100,3,0
POT,203,108,2:38:05 PM,0,100,3,0
POT,203,108,2:38:07 PM,0,100,3,0
POT,203,108,2:38:08 PM,0,100,3,0
POT,203,108,2:38:09 PM,0,100,3,0
POT,203,108,2:38:12 PM,0,100,3,0
POT,203,108,2:38:13 PM,0,100,3,0
POT,203,108,2:38:16 PM,0,100,3,0
POT,203,108,2:38:17 PM,0,100,3,0
POT,203,108,2:38:18 PM,0,100,3,0
POT,203,108,2:38:20 PM,0,100,3,0
POT,203,108,2:38:21 PM,0,100,3,0
POT,203,108,2:38:23 PM,0,100,3,0
POT,203,108,2:38:30 PM,0,100,3,0
POT,203,108,2:38:34 PM,0,100,3,0
POT,203,108,2:38:36 PM,0,100,3,0
POT,203,108,2:38:40 PM,0,100,3,0
POT,203,108,2:38:46 PM,0,100,3,0
POT,203,108,2:38:49 PM,0,100,3,0
POT,203,108,2:38:51 PM,0,100,3,0
POT,203,108,2:38:56 PM,0,101,3,0
POT,203,108,2:39:48 PM,0,101,3,0
POT,203,108,2:39:57 PM,0,101,3,0
POT,203,108,2:39:58 PM,0,101,3,0
POT,203,108,2:40:03 PM,0,101,3,0
POT,203,108,2:40:04 PM,0,101,3,0
POT,203,108,2:40:12 PM,0,101,3,0
POT,203,108,2:40:14 PM,0,101,3,0
POT,203,108,2:40:15 PM,0,101,3,0
POT,203,108,2:40:16 PM,0,101,3,0
POT,203,108,2:40:18 PM,0,101,3,0
POT,203,108,2:40:27 PM,0,101,3,0
POT,203,108,2:40:29 PM,0,101,3,0
POT,203,108,2:40:30 PM,0,102,3,1
POT,203,108,2:41:50 PM,0,102,3,0
POT,203,108,2:42:54 PM,0,102,3,0
POT,203,108,2:42:59 PM,0,102,3,0
POT,203,108,2:43:00 PM,0,102,3,0
POT,203,108,2:43:03 PM,0,102,3,0
POT,203,108,2:43:04 PM,0,102,3,0
POT,203,108,2:43:05 PM,0,102,3,0
POT,203,108,2:43:07 PM,0,102,3,0
POT,203,108,2:43:19 PM,0,102,3,0
POT,203,108,2:43:24 PM,0,102,3,0
POT,203,108,2:43:27 PM,0,102,3,0
POT,203,108,2:43:32 PM,0,102,3,0
POT,203,108,2:43:34 PM,0,102,3,0
POT,203,108,2:43:45 PM,0,102,3,0
POT,203,108,2:43:46 PM,0,102,3,0
POT,203,108,2:43:57 PM,0,102,3,0
POT,203,108,2:44:12 PM,0,102,3,0
POT,203,108,2:44:49 PM,0,103,3,0
POT,203,108,2:45:07 PM,0,103,3,0
POT,203,108,2:45:08 PM,0,103,3,0
POT,203,108,2:45:15 PM,0,103,3,0
POT,203,108,2:45:19 PM,0,103,3,0
POT,203,108,2:45:23 PM,0,103,3,0
POT,203,108,2:45:24 PM,0,103,3,0
POT,203,108,2:45:27 PM,0,103,3,0
POT,203,108,2:45:35 PM,0,103,3,0
POT,203,108,2:45:36 PM,0,103,3,0
POT,203,108,2:45:38 PM,0,103,3,0
POT,203,108,2:45:47 PM,0,103,3,0
POT,203,108,2:45:52 PM,0,103,3,0
POT,203,108,2:45:54 PM,0,104,3,1
POT,203,108,2:47:14 PM,0,104,3,1
POT,203,108,2:47:16 PM,0,104,3,0
POT,203,108,2:48:20 PM,0,104,3,0
POT,203,108,2:48:21 PM,0,104,3,0
POT,203,108,2:48:22 PM,0,104,3,0
POT,203,108,2:48:26 PM,0,104,3,0
POT,203,108,2:48:30 PM,0,104,3,0
POT,203,108,2:48:31 PM,0,104,3,0
POT,203,108,2:48:36 PM,0,104,3,0
POT,203,108,2:48:44 PM,0,104,3,0
POT,203,108,2:48:46 PM,0,104,3,0
POT,203,108,2:48:48 PM,0,104,3,0
POT,203,108,2:48:53 PM,0,104,3,0
POT,203,108,2:48:54 PM,0,104,3,0
POT,203,108,2:48:56 PM,0,104,3,0
POT,203,108,2:48:59 PM,0,104,3,0
POT,203,108,2:49:07 PM,567,105,3,1
POT,203,108,2:49:22 PM,0,105,3,1
POT,203,108,2:49:27 PM,0,105,3,0
POT,203,108,2:50:12 PM,0,105,3,0
POT,203,108,2:50:26 PM,0,105,3,0
POT,203,108,2:50:34 PM,0,105,3,0
POT,203,108,2:50:57 PM,0,105,3,0
POT,203,108,2:51:06 PM,0,105,3,0
POT,203,108,2:51:10 PM,0,105,3,0
POT,203,108,2:51:13 PM,0,105,3,0
POT,203,108,2:51:18 PM,0,105,3,0
POT,203,108,2:51:27 PM,569,106,3,0
POT,203,108,2:52:13 PM,0,106,3,1
POT,203,108,2:52:16 PM,0,106,3,0
POT,203,108,2:52:17 PM,0,106,3,0
POT,203,108,2:52:19 PM,0,106,3,0
POT,203,108,2:52:23 PM,0,106,3,0
POT,203,108,2:52:25 PM,0,106,3,0
POT,203,108,2:52:26 PM,0,106,3,0
POT,203,108,2:52:30 PM,0,106,3,0
POT,203,108,2:52:31 PM,0,106,3,0
POT,203,108,2:52:36 PM,0,106,3,0
POT,203,108,2:52:38 PM,0,106,3,0
POT,203,108,2:52:47 PM,0,106,3,0
POT,203,108,2:52:52 PM,0,106,3,0
POT,203,108,2:52:56 PM,0,106,3,0
POT,203,108,2:52:58 PM,0,106,3,0
POT,203,108,2:52:59 PM,0,107,3,0
POT,203,108,2:54:40 PM,0,107,3,0
POT,203,108,2:54:41 PM,0,107,3,0
POT,203,108,2:54:44 PM,0,107,3,0
POT,203,108,2:54:45 PM,0,107,3,0
POT,203,108,2:54:54 PM,0,107,3,0
POT,203,108,2:55:03 PM,0,107,3,0
POT,203,108,2:55:13 PM,0,107,3,0
POT,203,108,2:55:25 PM,0,107,3,0
POT,203,108,2:55:27 PM,0,108,3,1
POT,203,108,2:56:51 PM,0,108,3,1
POT,203,108,2:56:53 PM,0,108,3,0
POT,203,108,2:57:56 PM,0,108,3,0
POT,203,108,2:57:57 PM,0,108,3,0
POT,203,108,2:58:01 PM,0,108,3,0
POT,203,108,2:58:02 PM,0,108,3,0
POT,203,108,2:58:08 PM,0,108,3,0
POT,203,108,2:58:13 PM,0,108,3,0
POT,203,108,2:58:16 PM,0,108,3,0
POT,203,108,2:58:17 PM,0,108,3,0
POT,203,108,2:58:20 PM,0,108,3,0
POT,203,108,2:58:21 PM,0,108,3,0
POT,203,108,2:58:24 PM,0,108,3,0
POT,203,108,2:58:29 PM,0,108,3,0
POT,203,108,2:58:30 PM,0,108,3,0
POT,203,108,2:58:34 PM,0,108,3,0
POT,203,108,2:58:46 PM,0,108,3,0
POT,203,108,2:58:51 PM,0,108,3,0
POT,203,108,2:58:53 PM,0,109,3,1
POT,203,108,2:59:16 PM,0,109,3,0
POT,203,108,3:00:10 PM,0,109,3,0
POT,203,108,3:00:14 PM,0,109,3,0
POT,203,108,3:00:18 PM,0,109,3,0
POT,203,108,3:00:19 PM,0,109,3,0
POT,203,108,3:00:20 PM,0,109,3,0
POT,203,108,3:00:26 PM,0,109,3,0
POT,203,108,3:00:27 PM,0,109,3,0
POT,203,108,3:00:32 PM,609,110,3,1
POT,203,108,3:01:34 PM,0,110,3,0
POT,203,108,3:02:38 PM,0,110,3,0
POT,203,108,3:02:45 PM,0,110,3,0
POT,203,108,3:02:46 PM,0,110,3,0
POT,203,108,3:02:47 PM,0,110,3,0
POT,203,108,3:02:52 PM,0,110,3,0
POT,203,108,3:02:56 PM,0,110,3,0
POT,203,108,3:02:57 PM,0,110,3,0
POT,203,108,3:03:02 PM,0,110,3,0
POT,203,108,3:03:05 PM,0,110,3,0
POT,203,108,3:03:13 PM,0,110,3,0
POT,203,108,3:03:14 PM,0,110,3,0
POT,203,108,3:03:18 PM,0,110,3,0
POT,203,108,3:03:21 PM,0,110,3,0
POT,203,108,3:03:30 PM,0,111,3,0
POT,203,108,3:04:30 PM,0,111,3,0
POT,203,108,3:04:31 PM,0,111,3,0
POT,203,108,3:04:32 PM,0,111,3,0
POT,203,108,3:04:35 PM,0,111,3,0
POT,203,108,3:04:36 PM,0,111,3,0
POT,203,108,3:04:43 PM,0,111,3,0
POT,203,108,3:04:46 PM,0,111,3,0
POT,203,108,3:04:47 PM,0,111,3,0
POT,203,108,3:04:48 PM,0,111,3,0
POT,203,108,3:04:51 PM,0,111,3,0
POT,203,108,3:04:55 PM,0,111,3,0
POT,203,108,3:04:58 PM,0,111,3,0
POT,203,108,3:04:59 PM,0,111,3,0
POT,203,108,3:05:01 PM,0,111,3,0
POT,203,108,3:05:05 PM,0,111,3,0
POT,203,108,3:05:14 PM,0,111,3,0
POT,203,108,3:05:20 PM,0,112,3,1
POT,203,108,3:05:41 PM,0,112,3,0
POT,203,108,3:06:28 PM,0,112,3,0
POT,203,108,3:06:31 PM,0,112,3,0
POT,203,108,3:06:38 PM,0,112,3,0
POT,203,108,3:06:44 PM,0,112,3,0
POT,203,108,3:06:45 PM,0,112,3,0
POT,203,108,3:06:46 PM,0,113,3,0
POT,203,108,3:08:52 PM,0,113,3,0
POT,203,108,3:08:55 PM,0,113,3,0
POT,203,108,3:08:59 PM,0,113,3,0
POT,203,108,3:09:00 PM,0,113,3,0
POT,203,108,3:09:05 PM,0,113,3,0
POT,203,108,3:09:06 PM,0,113,3,0
POT,203,108,3:09:09 PM,0,113,3,0
POT,203,108,3:09:10 PM,0,113,3,0
POT,203,108,3:09:13 PM,0,113,5,0
POT,203,108,3:09:15 PM,0,113,3,0
POT,203,108,3:09:20 PM,0,113,3,0
POT,203,108,3:09:22 PM,0,113,3,0
POT,203,108,3:09:27 PM,0,113,3,0
POT,203,108,3:09:31 PM,0,113,3,0
POT,203,108,3:09:32 PM,0,113,3,0
POT,203,108,3:09:40 PM,0,113,3,0
POT,203,108,3:09:41 PM,0,113,3,0
POT,203,108,3:09:44 PM,0,113,3,0
POT,203,108,3:09:45 PM,0,113,3,0
POT,203,108,3:09:46 PM,0,114,3,1
POT,203,108,3:10:01 PM,0,114,3,0
POT,203,108,3:10:40 PM,0,114,3,0
POT,203,108,3:10:41 PM,0,114,3,0
POT,203,108,3:10:42 PM,0,114,3,0
POT,203,108,3:10:56 PM,0,114,3,0
POT,203,108,3:10:57 PM,0,114,3,0
POT,203,108,3:11:01 PM,0,114,3,0
POT,203,108,3:11:09 PM,0,114,3,0
POT,203,108,3:11:10 PM,626,115,3,0
POT,203,108,3:12:42 PM,0,115,3,0
POT,203,108,3:12:47 PM,0,115,3,0
POT,203,108,3:12:49 PM,0,115,3,0
POT,203,108,3:12:50 PM,0,115,3,0
POT,203,108,3:12:55 PM,0,115,3,0
POT,203,108,3:12:59 PM,0,115,3,0
POT,203,108,3:13:02 PM,0,115,3,0
POT,203,108,3:13:05 PM,0,115,3,0
POT,203,108,3:13:08 PM,0,115,3,0
POT,203,108,3:13:10 PM,0,115,3,0
POT,203,108,3:13:16 PM,0,115,3,0
POT,203,108,3:13:18 PM,0,115,3,0
POT,203,108,3:13:27 PM,0,115,3,0
POT,203,108,3:13:28 PM,0,115,3,0
POT,203,108,3:13:30 PM,0,115,3,0
POT,203,108,3:13:32 PM,0,115,3,0
POT,203,108,3:13:41 PM,0,115,3,0
POT,203,108,3:13:42 PM,0,116,3,0
POT,203,108,3:14:52 PM,0,116,3,0
POT,203,108,3:14:53 PM,0,116,3,0
POT,203,108,3:14:54 PM,0,116,3,0
POT,203,108,3:14:55 PM,0,116,3,0
POT,203,108,3:15:15 PM,0,116,3,0
POT,203,108,3:15:16 PM,0,117,3,1
POT,203,108,3:16:12 PM,0,117,2,0
POT,203,108,3:16:16 PM,0,118,3,1
POT,203,108,3:18:02 PM,0,118,3,0
POT,203,108,3:18:39 PM,0,118,3,0
POT,203,108,3:18:53 PM,0,118,3,0
POT,203,108,3:18:54 PM,0,118,3,0
POT,203,108,3:18:59 PM,0,118,3,0
POT,203,108,3:19:02 PM,0,118,3,0
POT,203,108,3:19:07 PM,0,118,3,0
POT,203,108,3:19:08 PM,0,118,3,0
POT,203,108,3:19:09 PM,0,118,3,0
POT,203,108,3:19:19 PM,0,119,3,1
POT,203,108,3:20:09 PM,0,119,3,0
POT,203,108,3:21:00 PM,0,119,3,0
POT,203,108,3:21:01 PM,0,119,3,0
POT,203,108,3:21:07 PM,0,119,3,0
POT,203,108,3:21:23 PM,631,120,3,1
POT,203,108,3:22:04 PM,0,120,3,1
POT,203,108,3:22:58 PM,0,120,3,0
POT,203,108,3:23:15 PM,0,120,3,0
POT,203,108,3:23:16 PM,0,120,3,0
POT,203,108,3:23:19 PM,0,120,3,0
POT,203,108,3:23:20 PM,0,120,3,0
POT,203,108,3:23:22 PM,0,121,7,0
POT,203,108,3:24:28 PM,0,121,3,0
POT,203,108,3:24:33 PM,0,121,3,0
POT,203,108,3:24:37 PM,0,122,3,1
POT,203,108,3:28:01 PM,0,122,3,0
POT,203,108,3:28:49 PM,0,122,3,0
POT,203,108,3:28:51 PM,0,122,3,0
POT,203,108,3:28:54 PM,0,122,3,0
POT,203,108,3:28:55 PM,0,122,3,0
POT,203,108,3:28:57 PM,0,122,3,0
POT,203,108,3:28:59 PM,0,122,3,0
POT,203,108,3:29:01 PM,0,122,3,0
POT,203,108,3:29:13 PM,0,122,3,0
POT,203,108,3:29:14 PM,0,122,3,0
POT,203,108,3:29:15 PM,0,123,3,1
POT,203,108,3:30:31 PM,0,123,3,0
POT,203,108,3:30:45 PM,0,123,3,0
POT,203,108,3:30:46 PM,0,123,5,0
POT,203,108,3:30:47 PM,0,123,3,0
POT,203,108,3:30:48 PM,0,123,3,0
POT,203,108,3:31:03 PM,0,123,3,0
POT,203,108,3:31:04 PM,0,123,3,0
POT,203,108,3:31:11 PM,0,123,3,0
POT,203,108,3:31:18 PM,0,124,3,0
POT,203,108,3:32:45 PM,0,124,3,0
POT,203,108,3:32:46 PM,0,124,3,0
POT,203,108,3:32:50 PM,0,124,3,0
POT,203,108,3:32:52 PM,0,124,3,0
POT,203,108,3:32:53 PM,0,124,3,0
POT,203,108,3:32:56 PM,0,124,3,0
POT,203,108,3:32:57 PM,0,124,3,0
POT,203,108,3:32:59 PM,0,124,3,0
POT,203,108,3:33:01 PM,0,124,3,0
POT,203,108,3:33:04 PM,0,124,3,0
POT,203,108,3:33:08 PM,0,124,3,0
POT,203,108,3:33:13 PM,0,124,3,0
POT,203,108,3:33:16 PM,0,124,3,0
POT,203,108,3:33:19 PM,0,124,3,0
POT,203,108,3:33:20 PM,0,124,3,0
POT,203,108,3:33:24 PM,0,124,3,0
POT,203,108,3:33:25 PM,0,124,3,0
POT,203,108,3:33:26 PM,0,124,3,0
POT,203,108,3:33:41 PM,0,124,3,0
POT,203,108,3:33:43 PM,634,125,3,0
POT,203,108,3:35:37 PM,0,125,3,0
POT,203,108,3:35:39 PM,0,125,3,0
POT,203,108,3:35:45 PM,0,125,3,0
POT,203,108,3:35:50 PM,0,125,3,0
POT,203,108,3:35:54 PM,0,125,3,0
POT,203,108,3:35:59 PM,0,125,3,0
POT,203,108,3:36:05 PM,0,125,3,0
POT,203,108,3:36:07 PM,0,126,3,1
POT,203,108,3:37:06 PM,0,126,3,0
POT,203,108,3:37:49 PM,0,126,5,0
POT,203,108,3:37:51 PM,0,126,3,0
POT,203,108,3:37:53 PM,0,126,3,0
POT,203,108,3:37:59 PM,0,126,3,0
POT,203,108,3:38:06 PM,0,126,3,0
POT,203,108,3:38:08 PM,0,126,3,0
POT,203,108,3:38:09 PM,0,126,3,0
POT,203,108,3:38:10 PM,0,126,3,0
POT,203,108,3:38:12 PM,0,126,3,0
POT,203,108,3:38:13 PM,0,126,3,0
POT,203,108,3:38:16 PM,0,126,3,0
POT,203,108,3:38:18 PM,0,127,3,1
POT,203,108,3:39:24 PM,0,127,3,1
POT,203,108,3:39:25 PM,0,127,3,0
POT,203,108,3:40:15 PM,0,127,3,0
POT,203,108,3:40:16 PM,0,127,3,0
POT,203,108,3:40:17 PM,0,127,3,0
POT,203,108,3:40:18 PM,0,127,3,0
POT,203,108,3:40:20 PM,0,127,3,0
POT,203,108,3:40:21 PM,0,127,3,0
POT,203,108,3:40:27 PM,0,127,3,0
POT,203,108,3:40:30 PM,0,127,3,0
POT,203,108,3:40:31 PM,0,127,3,0
POT,203,108,3:40:47 PM,0,128,3,0
POT,203,108,3:42:11 PM,0,128,3,0
POT,203,108,3:42:23 PM,0,128,3,0
POT,203,108,3:42:25 PM,0,129,29,0
POT,203,108,3:44:34 PM,0,129,3,0
POT,203,108,3:44:36 PM,0,129,3,0
POT,203,108,3:44:37 PM,0,129,3,0
POT,203,108,3:44:39 PM,0,129,3,0
POT,203,108,3:44:41 PM,0,129,3,0
POT,203,108,3:44:43 PM,0,129,3,0
POT,203,108,3:44:45 PM,0,129,3,0
POT,203,108,3:44:48 PM,0,129,3,0
POT,203,108,3:44:51 PM,0,129,3,0
POT,203,108,3:44:57 PM,0,129,3,0
POT,203,108,3:44:58 PM,617,130,3,1
POT,203,108,3:45:42 PM,0,130,3,1
POT,203,108,3:45:47 PM,0,130,3,1
POT,203,108,3:45:55 PM,0,130,3,0
POT,203,108,3:46:46 PM,0,130,3,0
POT,203,108,3:46:49 PM,0,130,3,0
POT,203,108,3:46:56 PM,0,130,3,0
POT,203,108,3:46:57 PM,0,130,3,0
POT,203,108,3:46:59 PM,0,130,3,0
POT,203,108,3:47:00 PM,0,130,3,0
POT,203,108,3:47:04 PM,0,130,3,0
POT,203,108,3:47:08 PM,0,130,3,0
POT,203,108,3:47:09 PM,0,130,3,0
POT,203,108,3:47:29 PM,0,130,3,0
POT,203,108,3:47:30 PM,0,130,3,0
POT,203,108,3:47:37 PM,0,130,3,0
POT,203,108,3:47:40 PM,0,130,3,0
POT,203,108,3:47:41 PM,0,130,3,0
POT,203,108,3:47:43 PM,0,131,3,0
POT,203,108,3:49:08 PM,0,131,3,0
POT,203,108,3:49:09 PM,0,131,3,0
POT,203,108,3:49:10 PM,0,131,3,0
POT,203,108,3:49:16 PM,0,131,3,0
POT,203,108,3:49:20 PM,0,131,3,0
POT,203,108,3:49:25 PM,0,131,3,0
POT,203,108,3:49:26 PM,0,131,3,0
POT,203,108,3:49:30 PM,0,131,3,0
POT,203,108,3:49:31 PM,0,131,3,0
POT,203,108,3:49:33 PM,0,131,3,0
POT,203,108,3:49:39 PM,0,131,3,0
POT,203,108,3:49:40 PM,0,132,3,1
POT,203,108,3:50:35 PM,0,132,3,0
POT,203,108,3:51:10 PM,0,132,3,0
POT,203,108,3:51:37 PM,0,132,3,0
POT,203,108,3:51:40 PM,0,132,3,0
POT,203,108,3:51:48 PM,0,132,3,0
POT,203,108,3:51:49 PM,0,132,3,0
POT,203,108,3:51:57 PM,0,132,3,0
POT,203,108,3:51:58 PM,0,132,3,0
POT,203,108,3:52:05 PM,0,132,3,0
POT,203,108,3:52:06 PM,0,132,3,0
POT,203,108,3:52:07 PM,0,132,3,0
POT,203,108,3:52:11 PM,0,132,3,0
POT,203,108,3:52:13 PM,0,132,3,0
POT,203,108,3:52:14 PM,0,133,3,0
POT,203,108,3:52:59 PM,0,133,3,0
POT,203,108,3:53:01 PM,0,133,3,0
POT,203,108,3:53:02 PM,0,133,3,0
POT,203,108,3:53:11 PM,0,133,3,0
POT,203,108,3:53:14 PM,0,133,3,0
POT,203,108,3:53:15 PM,0,133,3,0
POT,203,108,3:53:17 PM,0,133,3,0
POT,203,108,3:53:18 PM,0,134,3,1
POT,203,108,3:54:14 PM,0,134,3,0
POT,203,108,3:54:55 PM,0,134,3,0
POT,203,108,3:54:56 PM,0,134,3,0
POT,203,108,3:55:00 PM,0,134,3,0
POT,203,108,3:55:02 PM,0,134,3,0
POT,203,108,3:55:11 PM,0,134,3,0
POT,203,108,3:55:20 PM,628,135,3,1
POT,203,108,3:56:15 PM,0,135,3,0
POT,203,108,3:57:12 PM,0,135,3,0
POT,203,108,3:57:13 PM,0,135,3,0
POT,203,108,3:57:17 PM,0,135,3,0
POT,203,108,3:57:18 PM,0,135,5,0
POT,203,108,3:57:19 PM,0,135,3,0
POT,203,108,3:57:32 PM,0,136,3,1
POT,203,108,3:58:39 PM,0,136,3,0
POT,203,108,3:59:27 PM,0,136,3,0
POT,203,108,3:59:28 PM,0,136,3,0
POT,203,108,3:59:36 PM,0,136,3,0
POT,203,108,3:59:39 PM,0,136,3,0
POT,203,108,3:59:40 PM,0,136,3,0
POT,203,108,3:59:45 PM,0,136,3,0
POT,203,108,3:59:53 PM,0,136,3,0
POT,203,108,3:59:54 PM,0,136,3,0
POT,203,108,4:00:01 PM,0,136,3,0
POT,203,108,4:00:03 PM,0,136,3,0
POT,203,108,4:00:04 PM,0,136,3,0
POT,203,108,4:00:05 PM,0,136,3,0
POT,203,108,4:00:12 PM,0,137,3,1
POT,203,108,4:00:59 PM,0,137,3,0
POT,203,108,4:01:43 PM,0,137,3,0
POT,203,108,4:01:54 PM,0,137,3,0
POT,203,108,4:01:55 PM,0,137,3,0
POT,203,108,4:01:56 PM,0,137,3,0
POT,203,108,4:02:03 PM,0,137,3,0
POT,203,108,4:02:08 PM,0,137,3,0
POT,203,108,4:02:09 PM,0,137,3,0
POT,203,108,4:02:11 PM,0,137,3,0
POT,203,108,4:02:16 PM,0,137,3,0
POT,203,108,4:02:17 PM,0,137,3,0
POT,203,108,4:02:23 PM,0,137,3,0
POT,203,108,4:02:29 PM,0,137,3,0
POT,203,108,4:02:30 PM,0,137,3,0
POT,203,108,4:02:33 PM,0,137,3,0
POT,203,108,4:02:38 PM,0,138,3,0
POT,203,108,4:04:04 PM,0,138,3,0
POT,203,108,4:04:09 PM,0,138,3,0
POT,203,108,4:04:11 PM,0,138,3,0
POT,203,108,4:04:12 PM,0,138,3,0
POT,203,108,4:04:14 PM,0,138,3,0
POT,203,108,4:04:17 PM,0,138,3,0
POT,203,108,4:04:19 PM,0,138,3,0
POT,203,108,4:04:25 PM,0,138,3,0
POT,203,108,4:04:30 PM,0,138,3,0
POT,203,108,4:04:33 PM,0,138,3,0
POT,203,108,4:04:35 PM,0,138,3,0
POT,203,108,4:04:40 PM,0,138,3,0
POT,203,108,4:04:44 PM,0,139,3,0
POT,203,108,4:06:09 PM,0,139,3,0
POT,203,108,4:06:10 PM,0,139,3,0
POT,203,108,4:06:12 PM,0,139,3,0
