"","skate_id","station","gear","skate","n_sablefish","haul","depth","interp_depth"
"31","Day 1_97_31","Day 1","Hooks",31,5,97,575,596.8
"32","Day 1_97_32","Day 1","Hooks",32,27,97,575,598.2
"33","Day 1_97_33","Day 1","Hooks",33,24,97,575,599.6
"34","Day 1_97_4","Day 1","Hooks",4,20,97,575,576.6
"35","Day 1_97_5","Day 1","Hooks",5,7,97,575,577
"36","Day 1_97_5","Day 1","Hooks",5,7,97,575,577
"37","Day 1_97_6","Day 1","Hooks",6,16,97,575,577
"38","Day 1_97_7","Day 1","Hooks",7,13,97,575,577
"39","Day 1_97_8","Day 1","Hooks",8,13,97,575,577
"40","Day 1_97_9","Day 1","Hooks",9,12,97,575,577
"41","Day 1_98_1","Day 1","Slinky pots",1,4,97,575,575
"42","Day 1_98_1","Day 1","Slinky pots",1,4,97,575,575.4
"43","Day 1_98_10","Day 1","Slinky pots",10,8,97,575,577
"44","Day 1_98_10","Day 1","Slinky pots",10,8,97,575,577.166666666667
"45","Day 1_98_11","Day 1","Slinky pots",11,2,97,575,577.333333333333
"46","Day 1_98_13","Day 1","Slinky pots",13,10,97,575,577.666666666667
"47","Day 1_98_14","Day 1","Slinky pots",14,16,97,575,577.833333333333
"48","Day 1_98_15","Day 1","Slinky pots",15,3,97,575,578
"49","Day 1_98_15","Day 1","Slinky pots",15,3,97,575,579.333333333333
"50","Day 1_98_16","Day 1","Slinky pots",16,0,97,575,580.666666666667
"51","Day 1_98_17","Day 1","Slinky pots",17,7,97,575,582
"52","Day 1_98_19","Day 1","Slinky pots",19,10,97,575,584.666666666667
"53","Day 1_98_2","Day 1","Slinky pots",2,6,97,575,575.8
"54","Day 1_98_20","Day 1","Slinky pots",20,6,97,575,586
"55","Day 1_98_20","Day 1","Slinky pots",20,6,97,575,586.666666666667
"56","Day 1_98_21","Day 1","Slinky pots",21,12,97,575,587.333333333333
"57","Day 1_98_22","Day 1","Slinky pots",22,7,97,575,588
"58","Day 1_98_23","Day 1","Slinky pots",23,15,97,575,588.666666666667
"59","Day 1_98_24","Day 1","Slinky pots",24,11,97,575,589.333333333333
"60","Day 1_98_25","Day 1","Slinky pots",25,1,97,575,590
"61","Day 1_98_25","Day 1","Slinky pots",25,1,97,575,590.666666666667
"62","Day 1_98_26","Day 1","Slinky pots",26,11,97,575,591.333333333333
"63","Day 1_98_27","Day 1","Slinky pots",27,2,97,575,592
"64","Day 1_98_28","Day 1","Slinky pots",28,10,97,575,592.666666666667
"65","Day 1_98_29","Day 1","Slinky pots",29,15,97,575,593.333333333333
"66","Day 1_98_3","Day 1","Slinky pots",3,2,97,575,576.2
"67","Day 1_98_30","Day 1","Slinky pots",30,8,97,575,594
"68","Day 1_98_30","Day 1","Slinky pots",30,8,97,575,595.4
"69","Day 1_98_31","Day 1","Slinky pots",31,3,97,575,596.8
"70","Day 1_98_32","Day 1","Slinky pots",32,8,97,575,598.2
"71","Day 1_98_33","Day 1","Slinky pots",33,7,97,575,599.6
"72","Day 1_98_4","Day 1","Slinky pots",4,10,97,575,576.6
"73","Day 1_98_5","Day 1","Slinky pots",5,2,97,575,577
"74","Day 1_98_5","Day 1","Slinky pots",5,2,97,575,577
"75","Day 1_98_6","Day 1","Slinky pots",6,4,97,575,577
"76","Day 1_98_7","Day 1","Slinky pots",7,8,97,575,577
"77","Day 1_98_9","Day 1","Slinky pots",9,5,97,575,577
"78","Day 1_97_33","Day 1","Hooks",33,24,97,600,601
"79","Day 1_97_34","Day 1","Hooks",34,22,97,600,603.5
"80","Day 1_97_35","Day 1","Hooks",35,22,97,600,606
"81","Day 1_97_35","Day 1","Hooks",35,22,97,600,607.333333333333
"82","Day 1_97_36","Day 1","Hooks",36,20,97,600,608.666666666667
"83","Day 1_97_37","Day 1","Hooks",37,19,97,600,610
"84","Day 1_97_38","Day 1","Hooks",38,16,97,600,611.333333333333
"85","Day 1_97_39","Day 1","Hooks",39,18,97,600,612.666666666667
"86","Day 1_97_40","Day 1","Hooks",40,13,97,600,614
"87","Day 1_97_40","Day 1","Hooks",40,13,97,600,614.666666666667
"88","Day 1_97_41","Day 1","Hooks",41,13,97,600,615.333333333333
"89","Day 1_97_42","Day 1","Hooks",42,15,97,600,616
"90","Day 1_97_43","Day 1","Hooks",43,25,97,600,616.666666666667
"91","Day 1_97_44","Day 1","Hooks",44,20,97,600,617.333333333333
"92","Day 1_97_45","Day 1","Hooks",45,22,97,600,618
"93","Day 1_97_45","Day 1","Hooks",45,22,97,600,618.5
"94","Day 1_97_46","Day 1","Hooks",46,26,97,600,619
"95","Day 1_97_47","Day 1","Hooks",47,30,97,600,619.5
"96","Day 1_97_48","Day 1","Hooks",48,24,97,600,620
"97","Day 1_97_49","Day 1","Hooks",49,23,97,600,620.5
"98","Day 1_97_50","Day 1","Hooks",50,25,97,600,621
"99","Day 1_97_50","Day 1","Hooks",50,25,97,600,622.5
"100","Day 1_97_51","Day 1","Hooks",51,23,97,600,624
"101","Day 1_98_33","Day 1","Slinky pots",33,7,97,600,601
"102","Day 1_98_34","Day 1","Slinky pots",34,5,97,600,603.5
"103","Day 1_98_35","Day 1","Slinky pots",35,2,97,600,606
"104","Day 1_98_35","Day 1","Slinky pots",35,2,97,600,607.333333333333
"105","Day 1_98_36","Day 1","Slinky pots",36,11,97,600,608.666666666667
"106","Day 1_98_37","Day 1","Slinky pots",37,17,97,600,610
"107","Day 1_98_38","Day 1","Slinky pots",38,9,97,600,611.333333333333
"108","Day 1_98_39","Day 1","Slinky pots",39,10,97,600,612.666666666667
"109","Day 1_98_40","Day 1","Slinky pots",40,15,97,600,614
"110","Day 1_98_40","Day 1","Slinky pots",40,15,97,600,614.666666666667
"111","Day 1_98_41","Day 1","Slinky pots",41,12,97,600,615.333333333333
"112","Day 1_98_42","Day 1","Slinky pots",42,10,97,600,616
"113","Day 1_98_43","Day 1","Slinky pots",43,8,97,600,616.666666666667
"114","Day 1_98_44","Day 1","Slinky pots",44,10,97,600,617.333333333333
"115","Day 1_98_45","Day 1","Slinky pots",45,18,97,600,618
"116","Day 1_98_45","Day 1","Slinky pots",45,18,97,600,618.5
"117","Day 1_98_46","Day 1","Slinky pots",46,16,97,600,619
"118","Day 1_98_47","Day 1","Slinky pots",47,9,97,600,619.5
"119","Day 1_98_48","Day 1","Slinky pots",48,16,97,600,620
"120","Day 1_98_49","Day 1","Slinky pots",49,14,97,600,620.5
"121","Day 1_98_50","Day 1","Slinky pots",50,13,97,600,621
"122","Day 1_98_50","Day 1","Slinky pots",50,13,97,600,622.5
"123","Day 1_98_51","Day 1","Slinky pots",51,19,97,600,624
"124","Day 1_97_52","Day 1","Hooks",52,23,97,625,625.5
"125","Day 1_97_53","Day 1","Hooks",53,17,97,625,627
"126","Day 1_97_54","Day 1","Hooks",54,23,97,625,628.5
"127","Day 1_97_55","Day 1","Hooks",55,17,97,625,630
"128","Day 1_97_55","Day 1","Hooks",55,17,97,625,631.666666666667
"129","Day 1_97_56","Day 1","Hooks",56,17,97,625,633.333333333333
"130","Day 1_97_57","Day 1","Hooks",57,20,97,625,635
"131","Day 1_97_58","Day 1","Hooks",58,12,97,625,636.666666666667
"132","Day 1_97_59","Day 1","Hooks",59,14,97,625,638.333333333333
"133","Day 1_97_60","Day 1","Hooks",60,19,97,625,640
"134","Day 1_97_60","Day 1","Hooks",60,19,97,625,641.666666666667
"135","Day 1_97_61","Day 1","Hooks",61,21,97,625,643.333333333333
"136","Day 1_97_62","Day 1","Hooks",62,12,97,625,645
"137","Day 1_97_63","Day 1","Hooks",63,17,97,625,646.666666666667
"138","Day 1_97_64","Day 1","Hooks",64,17,97,625,648.333333333333
"139","Day 1_98_52","Day 1","Slinky pots",52,13,97,625,625.5
"140","Day 1_98_53","Day 1","Slinky pots",53,11,97,625,627
"141","Day 1_98_54","Day 1","Slinky pots",54,11,97,625,628.5
"142","Day 1_98_55","Day 1","Slinky pots",55,9,97,625,630
"143","Day 1_98_55","Day 1","Slinky pots",55,9,97,625,631.666666666667
"144","Day 1_98_56","Day 1","Slinky pots",56,17,97,625,633.333333333333
"145","Day 1_98_57","Day 1","Slinky pots",57,17,97,625,635
"146","Day 1_98_58","Day 1","Slinky pots",58,14,97,625,636.666666666667
"147","Day 1_98_59","Day 1","Slinky pots",59,9,97,625,638.333333333333
"148","Day 1_98_60","Day 1","Slinky pots",60,10,97,625,640
"149","Day 1_98_60","Day 1","Slinky pots",60,10,97,625,641.666666666667
"150","Day 1_98_62","Day 1","Slinky pots",62,19,97,625,645
"151","Day 1_98_63","Day 1","Slinky pots",63,0,97,625,646.666666666667
"152","Day 1_98_64","Day 1","Slinky pots",64,8,97,625,648.333333333333
"153","Day 1_97_65","Day 1","Hooks",65,15,97,650,650
"154","Day 1_97_65","Day 1","Hooks",65,15,97,650,651.666666666667
"155","Day 1_97_66","Day 1","Hooks",66,23,97,650,653.333333333333
"156","Day 1_97_67","Day 1","Hooks",67,25,97,650,655
"157","Day 1_97_68","Day 1","Hooks",68,21,97,650,656.666666666667
"158","Day 1_97_69","Day 1","Hooks",69,22,97,650,658.333333333333
"159","Day 1_97_70","Day 1","Hooks",70,19,97,650,660
"160","Day 1_97_70","Day 1","Hooks",70,19,97,650,661.5
"161","Day 1_97_71","Day 1","Hooks",71,22,97,650,663
"162","Day 1_97_72","Day 1","Hooks",72,10,97,650,664.5
"163","Day 1_97_73","Day 1","Hooks",73,18,97,650,666
"164","Day 1_97_74","Day 1","Hooks",74,9,97,650,667.5
"165","Day 1_97_75","Day 1","Hooks",75,16,97,650,669
"166","Day 1_97_75","Day 1","Hooks",75,16,97,650,670
"167","Day 1_97_76","Day 1","Hooks",76,16,97,650,671
"168","Day 1_97_77","Day 1","Hooks",77,20,97,650,672
"169","Day 1_97_78","Day 1","Hooks",78,16,97,650,673
"170","Day 1_97_79","Day 1","Hooks",79,18,97,650,674
"171","Day 1_98_65","Day 1","Slinky pots",65,18,97,650,650
"172","Day 1_98_65","Day 1","Slinky pots",65,18,97,650,651.666666666667
"173","Day 1_98_66","Day 1","Slinky pots",66,6,97,650,653.333333333333
"174","Day 1_98_67","Day 1","Slinky pots",67,13,97,650,655
"175","Day 1_98_68","Day 1","Slinky pots",68,8,97,650,656.666666666667
"176","Day 1_98_69","Day 1","Slinky pots",69,13,97,650,658.333333333333
"177","Day 1_98_70","Day 1","Slinky pots",70,1,97,650,660
"178","Day 1_98_70","Day 1","Slinky pots",70,1,97,650,661.5
"179","Day 1_98_72","Day 1","Slinky pots",72,9,97,650,664.5
"180","Day 1_98_73","Day 1","Slinky pots",73,11,97,650,666
"181","Day 1_98_74","Day 1","Slinky pots",74,16,97,650,667.5
"182","Day 1_98_75","Day 1","Slinky pots",75,14,97,650,669
"183","Day 1_98_75","Day 1","Slinky pots",75,14,97,650,670
"184","Day 1_98_76","Day 1","Slinky pots",76,9,97,650,671
"185","Day 1_98_77","Day 1","Slinky pots",77,9,97,650,672
"186","Day 1_98_78","Day 1","Slinky pots",78,13,97,650,673
"187","Day 1_98_79","Day 1","Slinky pots",79,12,97,650,674
"188","Day 1_97_80","Day 1","Hooks",80,14,97,675,675
"189","Day 1_97_80","Day 1","Hooks",80,14,97,675,676
"190","Day 1_97_81","Day 1","Hooks",81,19,97,675,677
"191","Day 1_97_82","Day 1","Hooks",82,11,97,675,678
"192","Day 1_97_83","Day 1","Hooks",83,11,97,675,679
"193","Day 1_97_84","Day 1","Hooks",84,17,97,675,680
"194","Day 1_97_85","Day 1","Hooks",85,26,97,675,681
"195","Day 1_97_85","Day 1","Hooks",85,26,97,675,683.857142857143
"196","Day 1_97_86","Day 1","Hooks",86,19,97,675,686.714285714286
"197","Day 1_97_87","Day 1","Hooks",87,17,97,675,689.571428571429
"198","Day 1_97_88","Day 1","Hooks",88,27,97,675,692.428571428571
"199","Day 1_97_89","Day 1","Hooks",89,22,97,675,695.285714285714
"200","Day 1_97_90","Day 1","Hooks",90,16,97,675,698.142857142857
"201","Day 1_98_80","Day 1","Slinky pots",80,10,97,675,675
"202","Day 1_98_80","Day 1","Slinky pots",80,10,97,675,676
"203","Day 1_98_81","Day 1","Slinky pots",81,18,97,675,677
"204","Day 1_98_82","Day 1","Slinky pots",82,13,97,675,678
"205","Day 1_98_83","Day 1","Slinky pots",83,25,97,675,679
"206","Day 1_98_84","Day 1","Slinky pots",84,23,97,675,680
"207","Day 1_98_85","Day 1","Slinky pots",85,16,97,675,681
"208","Day 1_98_85","Day 1","Slinky pots",85,16,97,675,683.857142857143
"209","Day 1_98_87","Day 1","Slinky pots",87,12,97,675,689.571428571429
"210","Day 1_98_90","Day 1","Slinky pots",90,17,97,675,698.142857142857
"211","Day 1_97_90","Day 1","Hooks",90,16,97,700,701
"212","Day 1_98_90","Day 1","Slinky pots",90,17,97,700,701
"213","Day 1_98_111","Day 1","Slinky pots",111,13,98,575,599.333333333333
"214","Day 1_98_112","Day 1","Slinky pots",112,24,98,575,598
"215","Day 1_98_112","Day 1","Slinky pots",112,24,98,575,598
"216","Day 1_98_113","Day 1","Slinky pots",113,15,98,575,598
"217","Day 1_98_114","Day 1","Slinky pots",114,14,98,575,598
"218","Day 1_98_115","Day 1","Slinky pots",115,20,98,575,598
"219","Day 1_98_115","Day 1","Slinky pots",115,20,98,575,597.333333333333
"220","Day 1_98_116","Day 1","Slinky pots",116,9,98,575,596.666666666667
"221","Day 1_98_118","Day 1","Slinky pots",118,12,98,575,595.333333333333
"222","Day 1_98_119","Day 1","Slinky pots",119,13,98,575,594.666666666667
"223","Day 1_98_120","Day 1","Slinky pots",120,10,98,575,594
"224","Day 1_98_120","Day 1","Slinky pots",120,10,98,575,594
"225","Day 1_98_121","Day 1","Slinky pots",121,18,98,575,594
"226","Day 1_97_85","Day 1","Hooks",85,26,98,600,624.333333333333
"227","Day 1_97_86","Day 1","Hooks",86,19,98,600,623.666666666667
"228","Day 1_97_87","Day 1","Hooks",87,17,98,600,623
"229","Day 1_97_88","Day 1","Hooks",88,27,98,600,622.333333333333
"230","Day 1_97_89","Day 1","Hooks",89,22,98,600,621.666666666667
"231","Day 1_97_90","Day 1","Hooks",90,16,98,600,621
"232","Day 1_97_90","Day 1","Hooks",90,16,98,600,620.333333333333
"233","Day 1_98_100","Day 1","Slinky pots",100,17,98,600,612
"234","Day 1_98_100","Day 1","Slinky pots",100,17,98,600,611
"235","Day 1_98_102","Day 1","Slinky pots",102,16,98,600,609
"236","Day 1_98_103","Day 1","Slinky pots",103,15,98,600,608
"237","Day 1_98_104","Day 1","Slinky pots",104,15,98,600,607
"238","Day 1_98_105","Day 1","Slinky pots",105,18,98,600,606
"239","Day 1_98_105","Day 1","Slinky pots",105,18,98,600,605.333333333333
"240","Day 1_98_106","Day 1","Slinky pots",106,21,98,600,604.666666666667
"241","Day 1_98_107","Day 1","Slinky pots",107,16,98,600,604
"242","Day 1_98_108","Day 1","Slinky pots",108,15,98,600,603.333333333333
"243","Day 1_98_109","Day 1","Slinky pots",109,19,98,600,602.666666666667
"244","Day 1_98_110","Day 1","Slinky pots",110,17,98,600,602
"245","Day 1_98_110","Day 1","Slinky pots",110,17,98,600,600.666666666667
"246","Day 1_98_85","Day 1","Slinky pots",85,16,98,600,624.333333333333
"247","Day 1_98_87","Day 1","Slinky pots",87,12,98,600,623
"248","Day 1_98_90","Day 1","Slinky pots",90,17,98,600,621
"249","Day 1_98_90","Day 1","Slinky pots",90,17,98,600,620.333333333333
"250","Day 1_98_91","Day 1","Slinky pots",91,17,98,600,619.666666666667
"251","Day 1_98_92","Day 1","Slinky pots",92,13,98,600,619
"252","Day 1_98_93","Day 1","Slinky pots",93,27,98,600,618.333333333333
"253","Day 1_98_94","Day 1","Slinky pots",94,20,98,600,617.666666666667
"254","Day 1_98_95","Day 1","Slinky pots",95,18,98,600,617
"255","Day 1_98_95","Day 1","Slinky pots",95,18,98,600,616.166666666667
"256","Day 1_98_96","Day 1","Slinky pots",96,20,98,600,615.333333333333
"257","Day 1_98_97","Day 1","Slinky pots",97,24,98,600,614.5
"258","Day 1_98_98","Day 1","Slinky pots",98,15,98,600,613.666666666667
"259","Day 1_98_99","Day 1","Slinky pots",99,15,98,600,612.833333333333
"260","Day 1_97_50","Day 1","Hooks",50,25,98,625,649.5
"261","Day 1_97_51","Day 1","Hooks",51,23,98,625,649
"262","Day 1_97_52","Day 1","Hooks",52,23,98,625,648.5
"263","Day 1_97_53","Day 1","Hooks",53,17,98,625,648
"264","Day 1_97_54","Day 1","Hooks",54,23,98,625,647.5
"265","Day 1_97_55","Day 1","Hooks",55,17,98,625,647
"266","Day 1_97_55","Day 1","Hooks",55,17,98,625,645.166666666667
"267","Day 1_97_56","Day 1","Hooks",56,17,98,625,643.333333333333
"268","Day 1_97_57","Day 1","Hooks",57,20,98,625,641.5
"269","Day 1_97_58","Day 1","Hooks",58,12,98,625,639.666666666667
"270","Day 1_97_59","Day 1","Hooks",59,14,98,625,637.833333333333
"271","Day 1_97_60","Day 1","Hooks",60,19,98,625,636
"272","Day 1_97_60","Day 1","Hooks",60,19,98,625,636
"273","Day 1_97_61","Day 1","Hooks",61,21,98,625,636
"274","Day 1_97_62","Day 1","Hooks",62,12,98,625,636
"275","Day 1_97_63","Day 1","Hooks",63,17,98,625,636
"276","Day 1_97_64","Day 1","Hooks",64,17,98,625,636
"277","Day 1_97_65","Day 1","Hooks",65,15,98,625,636
"278","Day 1_97_65","Day 1","Hooks",65,15,98,625,636
"279","Day 1_97_66","Day 1","Hooks",66,23,98,625,636
"280","Day 1_97_67","Day 1","Hooks",67,25,98,625,636
"281","Day 1_97_68","Day 1","Hooks",68,21,98,625,636
"282","Day 1_97_69","Day 1","Hooks",69,22,98,625,636
"283","Day 1_97_70","Day 1","Hooks",70,19,98,625,636
"284","Day 1_97_71","Day 1","Hooks",71,22,98,625,635.6
"285","Day 1_97_72","Day 1","Hooks",72,10,98,625,635.2
"286","Day 1_97_73","Day 1","Hooks",73,18,98,625,634.8
"287","Day 1_97_74","Day 1","Hooks",74,9,98,625,634.4
"288","Day 1_97_75","Day 1","Hooks",75,16,98,625,634
"289","Day 1_97_75","Day 1","Hooks",75,16,98,625,633.833333333333
"290","Day 1_97_76","Day 1","Hooks",76,16,98,625,633.666666666667
"291","Day 1_97_77","Day 1","Hooks",77,20,98,625,633.5
"292","Day 1_97_78","Day 1","Hooks",78,16,98,625,633.333333333333
"293","Day 1_97_79","Day 1","Hooks",79,18,98,625,633.166666666667
"294","Day 1_97_80","Day 1","Hooks",80,14,98,625,633
"295","Day 1_97_80","Day 1","Hooks",80,14,98,625,631.666666666667
"296","Day 1_97_81","Day 1","Hooks",81,19,98,625,630.333333333333
"297","Day 1_97_82","Day 1","Hooks",82,11,98,625,629
"298","Day 1_97_83","Day 1","Hooks",83,11,98,625,627.666666666667
"299","Day 1_97_84","Day 1","Hooks",84,17,98,625,626.333333333333
"300","Day 1_97_85","Day 1","Hooks",85,26,98,625,625
"301","Day 1_98_50","Day 1","Slinky pots",50,13,98,625,649.5
"302","Day 1_98_51","Day 1","Slinky pots",51,19,98,625,649
"303","Day 1_98_52","Day 1","Slinky pots",52,13,98,625,648.5
"304","Day 1_98_53","Day 1","Slinky pots",53,11,98,625,648
"305","Day 1_98_54","Day 1","Slinky pots",54,11,98,625,647.5
"306","Day 1_98_55","Day 1","Slinky pots",55,9,98,625,647
"307","Day 1_98_55","Day 1","Slinky pots",55,9,98,625,645.166666666667
"308","Day 1_98_56","Day 1","Slinky pots",56,17,98,625,643.333333333333
"309","Day 1_98_57","Day 1","Slinky pots",57,17,98,625,641.5
"310","Day 1_98_58","Day 1","Slinky pots",58,14,98,625,639.666666666667
"311","Day 1_98_59","Day 1","Slinky pots",59,9,98,625,637.833333333333
"312","Day 1_98_60","Day 1","Slinky pots",60,10,98,625,636
"313","Day 1_98_60","Day 1","Slinky pots",60,10,98,625,636
"314","Day 1_98_62","Day 1","Slinky pots",62,19,98,625,636
"315","Day 1_98_63","Day 1","Slinky pots",63,0,98,625,636
"316","Day 1_98_64","Day 1","Slinky pots",64,8,98,625,636
"317","Day 1_98_65","Day 1","Slinky pots",65,18,98,625,636
"318","Day 1_98_65","Day 1","Slinky pots",65,18,98,625,636
"319","Day 1_98_66","Day 1","Slinky pots",66,6,98,625,636
"320","Day 1_98_67","Day 1","Slinky pots",67,13,98,625,636
"321","Day 1_98_68","Day 1","Slinky pots",68,8,98,625,636
"322","Day 1_98_69","Day 1","Slinky pots",69,13,98,625,636
"323","Day 1_98_70","Day 1","Slinky pots",70,1,98,625,636
"324","Day 1_98_72","Day 1","Slinky pots",72,9,98,625,635.2
"325","Day 1_98_73","Day 1","Slinky pots",73,11,98,625,634.8
"326","Day 1_98_74","Day 1","Slinky pots",74,16,98,625,634.4
"327","Day 1_98_75","Day 1","Slinky pots",75,14,98,625,634
"328","Day 1_98_75","Day 1","Slinky pots",75,14,98,625,633.833333333333
"329","Day 1_98_76","Day 1","Slinky pots",76,9,98,625,633.666666666667
"330","Day 1_98_77","Day 1","Slinky pots",77,9,98,625,633.5
"331","Day 1_98_78","Day 1","Slinky pots",78,13,98,625,633.333333333333
"332","Day 1_98_79","Day 1","Slinky pots",79,12,98,625,633.166666666667
"333","Day 1_98_80","Day 1","Slinky pots",80,10,98,625,633
"334","Day 1_98_80","Day 1","Slinky pots",80,10,98,625,631.666666666667
"335","Day 1_98_81","Day 1","Slinky pots",81,18,98,625,630.333333333333
"336","Day 1_98_82","Day 1","Slinky pots",82,13,98,625,629
"337","Day 1_98_83","Day 1","Slinky pots",83,25,98,625,627.666666666667
"338","Day 1_98_84","Day 1","Slinky pots",84,23,98,625,626.333333333333
"339","Day 1_98_85","Day 1","Slinky pots",85,16,98,625,625
"340","Day 1_97_26","Day 1","Hooks",26,18,98,650,674.4
"341","Day 1_97_27","Day 1","Hooks",27,26,98,650,673.8
"342","Day 1_97_28","Day 1","Hooks",28,18,98,650,673.2
"343","Day 1_97_29","Day 1","Hooks",29,20,98,650,672.6
"344","Day 1_97_30","Day 1","Hooks",30,19,98,650,672
"345","Day 1_97_31","Day 1","Hooks",31,5,98,650,671.4
"346","Day 1_97_32","Day 1","Hooks",32,27,98,650,670.8
"347","Day 1_97_33","Day 1","Hooks",33,24,98,650,670.2
"348","Day 1_97_34","Day 1","Hooks",34,22,98,650,669.6
"349","Day 1_97_35","Day 1","Hooks",35,22,98,650,669
"350","Day 1_97_35","Day 1","Hooks",35,22,98,650,666.5
"351","Day 1_97_36","Day 1","Hooks",36,20,98,650,664
"352","Day 1_97_37","Day 1","Hooks",37,19,98,650,661.5
"353","Day 1_97_38","Day 1","Hooks",38,16,98,650,659
"354","Day 1_97_39","Day 1","Hooks",39,18,98,650,656.5
"355","Day 1_97_40","Day 1","Hooks",40,13,98,650,654
"356","Day 1_97_40","Day 1","Hooks",40,13,98,650,655.666666666667
"357","Day 1_97_41","Day 1","Hooks",41,13,98,650,657.333333333333
"358","Day 1_97_42","Day 1","Hooks",42,15,98,650,659
"359","Day 1_97_43","Day 1","Hooks",43,25,98,650,660.666666666667
"360","Day 1_97_44","Day 1","Hooks",44,20,98,650,662.333333333333
"361","Day 1_97_45","Day 1","Hooks",45,22,98,650,664
"362","Day 1_97_45","Day 1","Hooks",45,22,98,650,661.666666666667
"363","Day 1_97_46","Day 1","Hooks",46,26,98,650,659.333333333333
"364","Day 1_97_47","Day 1","Hooks",47,30,98,650,657
"365","Day 1_97_48","Day 1","Hooks",48,24,98,650,654.666666666667
"366","Day 1_97_49","Day 1","Hooks",49,23,98,650,652.333333333333
"367","Day 1_97_50","Day 1","Hooks",50,25,98,650,650
"368","Day 1_98_26","Day 1","Slinky pots",26,11,98,650,674.4
"369","Day 1_98_27","Day 1","Slinky pots",27,2,98,650,673.8
"370","Day 1_98_28","Day 1","Slinky pots",28,10,98,650,673.2
"371","Day 1_98_29","Day 1","Slinky pots",29,15,98,650,672.6
"372","Day 1_98_30","Day 1","Slinky pots",30,8,98,650,672
"373","Day 1_98_31","Day 1","Slinky pots",31,3,98,650,671.4
"374","Day 1_98_32","Day 1","Slinky pots",32,8,98,650,670.8
"375","Day 1_98_33","Day 1","Slinky pots",33,7,98,650,670.2
"376","Day 1_98_34","Day 1","Slinky pots",34,5,98,650,669.6
"377","Day 1_98_35","Day 1","Slinky pots",35,2,98,650,669
"378","Day 1_98_35","Day 1","Slinky pots",35,2,98,650,666.5
"379","Day 1_98_36","Day 1","Slinky pots",36,11,98,650,664
"380","Day 1_98_37","Day 1","Slinky pots",37,17,98,650,661.5
"381","Day 1_98_38","Day 1","Slinky pots",38,9,98,650,659
"382","Day 1_98_39","Day 1","Slinky pots",39,10,98,650,656.5
"383","Day 1_98_40","Day 1","Slinky pots",40,15,98,650,654
"384","Day 1_98_40","Day 1","Slinky pots",40,15,98,650,655.666666666667
"385","Day 1_98_41","Day 1","Slinky pots",41,12,98,650,657.333333333333
"386","Day 1_98_42","Day 1","Slinky pots",42,10,98,650,659
"387","Day 1_98_43","Day 1","Slinky pots",43,8,98,650,660.666666666667
"388","Day 1_98_44","Day 1","Slinky pots",44,10,98,650,662.333333333333
"389","Day 1_98_45","Day 1","Slinky pots",45,18,98,650,664
"390","Day 1_98_45","Day 1","Slinky pots",45,18,98,650,661.666666666667
"391","Day 1_98_46","Day 1","Slinky pots",46,16,98,650,659.333333333333
"392","Day 1_98_47","Day 1","Slinky pots",47,9,98,650,657
"393","Day 1_98_48","Day 1","Slinky pots",48,16,98,650,654.666666666667
"394","Day 1_98_49","Day 1","Slinky pots",49,14,98,650,652.333333333333
"395","Day 1_98_50","Day 1","Slinky pots",50,13,98,650,650
