station,gear,skate_or_pot_unique_id,skate_or_pot_number,n_sablefish
Day 1,Hooks,Day 1_97_52,52,23
Day 1,Hooks,Day 1_97_53,53,17
Day 1,Hooks,Day 1_97_54,54,23
Day 1,Hooks,Day 1_97_55,55,17
Day 1,Hooks,Day 1_97_56,56,17
Day 1,Hooks,Day 1_97_57,57,20
Day 1,Hooks,Day 1_97_58,58,12
Day 1,Hooks,Day 1_97_59,59,14
Day 1,Hooks,Day 1_97_6,6,16
Day 1,Hooks,Day 1_97_60,60,19
Day 1,Hooks,Day 1_97_61,61,21
Day 1,Hooks,Day 1_97_62,62,12
Day 1,Hooks,Day 1_97_63,63,17
Day 1,Hooks,Day 1_97_64,64,17
Day 1,Hooks,Day 1_97_65,65,15
Day 1,Hooks,Day 1_97_66,66,23
Day 1,Hooks,Day 1_97_67,67,25
Day 1,Hooks,Day 1_97_68,68,21
Day 1,Hooks,Day 1_97_69,69,22
Day 1,Hooks,Day 1_97_7,7,13
Day 1,Hooks,Day 1_97_70,70,19
Day 1,Hooks,Day 1_97_71,71,22
Day 1,Hooks,Day 1_97_72,72,10
Day 1,Hooks,Day 1_97_73,73,18
Day 1,Hooks,Day 1_97_74,74,9
Day 1,Hooks,Day 1_97_75,75,16
Day 1,Hooks,Day 1_97_76,76,16
Day 1,Hooks,Day 1_97_77,77,20
Day 1,Hooks,Day 1_97_78,78,16
Day 1,Hooks,Day 1_97_79,79,18
Day 1,Hooks,Day 1_97_8,8,13
Day 1,Hooks,Day 1_97_80,80,14
Day 1,Hooks,Day 1_97_81,81,19
Day 1,Hooks,Day 1_97_82,82,11
Day 1,Hooks,Day 1_97_83,83,11
Day 1,Hooks,Day 1_97_84,84,17
Day 1,Hooks,Day 1_97_85,85,26
Day 1,Hooks,Day 1_97_86,86,19
Day 1,Hooks,Day 1_97_87,87,17
Day 1,Hooks,Day 1_97_88,88,27
Day 1,Hooks,Day 1_97_89,89,22
Day 1,Hooks,Day 1_97_9,9,12
Day 1,Hooks,Day 1_97_90,90,16
Day 1,Slinky pots,Day 1_98_1,1,4
Day 1,Slinky pots,Day 1_98_10,10,8
Day 1,Slinky pots,Day 1_98_100,100,17
Day 1,Slinky pots,Day 1_98_102,102,16
Day 1,Slinky pots,Day 1_98_103,103,15
Day 1,Slinky pots,Day 1_98_104,104,15
Day 1,Slinky pots,Day 1_98_105,105,18
Day 1,Slinky pots,Day 1_98_106,106,21
Day 1,Slinky pots,Day 1_98_107,107,16
Day 1,Slinky pots,Day 1_98_108,108,15
Day 1,Slinky pots,Day 1_98_109,109,19
Day 1,Slinky pots,Day 1_98_11,11,2
Day 1,Slinky pots,Day 1_98_110,110,17
Day 1,Slinky pots,Day 1_98_111,111,13
Day 1,Slinky pots,Day 1_98_112,112,24
Day 1,Slinky pots,Day 1_98_113,113,15
Day 1,Slinky pots,Day 1_98_114,114,14
Day 1,Slinky pots,Day 1_98_115,115,20
Day 1,Slinky pots,Day 1_98_116,116,9
Day 1,Slinky pots,Day 1_98_118,118,12
Day 1,Slinky pots,Day 1_98_119,119,13
Day 1,Slinky pots,Day 1_98_120,120,10
Day 1,Slinky pots,Day 1_98_121,121,18
Day 1,Slinky pots,Day 1_98_13,13,10
Day 1,Slinky pots,Day 1_98_14,14,16
Day 1,Slinky pots,Day 1_98_15,15,3
Day 1,Slinky pots,Day 1_98_16,16,0
Day 1,Slinky pots,Day 1_98_17,17,7
Day 1,Slinky pots,Day 1_98_19,19,10
Day 1,Slinky pots,Day 1_98_2,2,6
Day 1,Slinky pots,Day 1_98_20,20,6
Day 1,Slinky pots,Day 1_98_21,21,12
Day 1,Slinky pots,Day 1_98_22,22,7
Day 1,Slinky pots,Day 1_98_23,23,15
Day 1,Slinky pots,Day 1_98_24,24,11
Day 1,Slinky pots,Day 1_98_25,25,1
Day 1,Slinky pots,Day 1_98_26,26,11
Day 1,Slinky pots,Day 1_98_27,27,2
Day 1,Slinky pots,Day 1_98_28,28,10
Day 1,Slinky pots,Day 1_98_29,29,15
Day 1,Slinky pots,Day 1_98_3,3,2
Day 1,Slinky pots,Day 1_98_30,30,8
Day 1,Slinky pots,Day 1_98_31,31,3
Day 1,Slinky pots,Day 1_98_32,32,8
Day 1,Slinky pots,Day 1_98_33,33,7
Day 1,Slinky pots,Day 1_98_34,34,5
Day 1,Slinky pots,Day 1_98_35,35,2
Day 1,Slinky pots,Day 1_98_36,36,11
Day 1,Slinky pots,Day 1_98_37,37,17
Day 1,Slinky pots,Day 1_98_38,38,9
Day 1,Slinky pots,Day 1_98_39,39,10
Day 1,Slinky pots,Day 1_98_4,4,10
Day 1,Slinky pots,Day 1_98_40,40,15
Day 1,Slinky pots,Day 1_98_41,41,12
Day 1,Slinky pots,Day 1_98_42,42,10
Day 1,Slinky pots,Day 1_98_43,43,8
Day 1,Slinky pots,Day 1_98_44,44,10
Day 1,Slinky pots,Day 1_98_45,45,18
Day 1,Slinky pots,Day 1_98_46,46,16
Day 1,Slinky pots,Day 1_98_47,47,9
Day 1,Slinky pots,Day 1_98_48,48,16
Day 1,Slinky pots,Day 1_98_49,49,14
Day 1,Slinky pots,Day 1_98_5,5,2
Day 1,Slinky pots,Day 1_98_50,50,13
Day 1,Slinky pots,Day 1_98_51,51,19
Day 1,Slinky pots,Day 1_98_52,52,13
Day 1,Slinky pots,Day 1_98_53,53,11
Day 1,Slinky pots,Day 1_98_54,54,11
Day 1,Slinky pots,Day 1_98_55,55,9
Day 1,Slinky pots,Day 1_98_56,56,17
Day 1,Slinky pots,Day 1_98_57,57,17
Day 1,Slinky pots,Day 1_98_58,58,14
Day 1,Slinky pots,Day 1_98_59,59,9
Day 1,Slinky pots,Day 1_98_6,6,4
Day 1,Slinky pots,Day 1_98_60,60,10
Day 1,Slinky pots,Day 1_98_62,62,19
Day 1,Slinky pots,Day 1_98_63,63,0
Day 1,Slinky pots,Day 1_98_64,64,8
Day 1,Slinky pots,Day 1_98_65,65,18
Day 1,Slinky pots,Day 1_98_66,66,6
Day 1,Slinky pots,Day 1_98_67,67,13
Day 1,Slinky pots,Day 1_98_68,68,8
Day 1,Slinky pots,Day 1_98_69,69,13
Day 1,Slinky pots,Day 1_98_7,7,8
Day 1,Slinky pots,Day 1_98_70,70,1
Day 1,Slinky pots,Day 1_98_72,72,9
Day 1,Slinky pots,Day 1_98_73,73,11
Day 1,Slinky pots,Day 1_98_74,74,16
Day 1,Slinky pots,Day 1_98_75,75,14
Day 1,Slinky pots,Day 1_98_76,76,9
Day 1,Slinky pots,Day 1_98_77,77,9
Day 1,Slinky pots,Day 1_98_78,78,13
Day 1,Slinky pots,Day 1_98_79,79,12
Day 1,Slinky pots,Day 1_98_80,80,10
Day 1,Slinky pots,Day 1_98_81,81,18
Day 1,Slinky pots,Day 1_98_82,82,13
Day 1,Slinky pots,Day 1_98_83,83,25
Day 1,Slinky pots,Day 1_98_84,84,23
Day 1,Slinky pots,Day 1_98_85,85,16
Day 1,Slinky pots,Day 1_98_87,87,12
Day 1,Slinky pots,Day 1_98_9,9,5
Day 1,Slinky pots,Day 1_98_90,90,17
Day 1,Slinky pots,Day 1_98_91,91,17
Day 1,Slinky pots,Day 1_98_92,92,13
Day 1,Slinky pots,Day 1_98_93,93,27
Day 1,Slinky pots,Day 1_98_94,94,20
Day 1,Slinky pots,Day 1_98_95,95,18
Day 1,Slinky pots,Day 1_98_96,96,20
Day 1,Slinky pots,Day 1_98_97,97,24
Day 1,Slinky pots,Day 1_98_98,98,15
Day 1,Slinky pots,Day 1_98_99,99,15
Day 2,Slinky pots,Day 2_100_1,1,26
Day 2,Slinky pots,Day 2_100_10,10,7
Day 2,Slinky pots,Day 2_100_100,100,0
Day 2,Slinky pots,Day 2_100_101,101,19
Day 2,Slinky pots,Day 2_100_102,102,7
Day 2,Slinky pots,Day 2_100_103,103,17
Day 2,Slinky pots,Day 2_100_104,104,13
Day 2,Slinky pots,Day 2_100_105,105,11
Day 2,Slinky pots,Day 2_100_107,107,14
Day 2,Slinky pots,Day 2_100_108,108,10
Day 2,Slinky pots,Day 2_100_109,109,10
Day 2,Slinky pots,Day 2_100_11,11,11
Day 2,Slinky pots,Day 2_100_110,110,9
Day 2,Slinky pots,Day 2_100_111,111,15
Day 2,Slinky pots,Day 2_100_112,112,12
Day 2,Slinky pots,Day 2_100_113,113,13
Day 2,Slinky pots,Day 2_100_114,114,10
Day 2,Slinky pots,Day 2_100_115,115,13
Day 2,Slinky pots,Day 2_100_116,116,16
Day 2,Slinky pots,Day 2_100_117,117,8
Day 2,Slinky pots,Day 2_100_118,118,13
Day 2,Slinky pots,Day 2_100_119,119,9
Day 2,Slinky pots,Day 2_100_12,12,14
Day 2,Slinky pots,Day 2_100_120,120,13
Day 2,Slinky pots,Day 2_100_13,13,17
Day 2,Slinky pots,Day 2_100_14,14,12
Day 2,Slinky pots,Day 2_100_15,15,0
Day 2,Slinky pots,Day 2_100_16,16,14
Day 2,Slinky pots,Day 2_100_18,18,8
Day 2,Slinky pots,Day 2_100_19,19,29
Day 2,Slinky pots,Day 2_100_2,2,24
Day 2,Slinky pots,Day 2_100_20,20,16
Day 2,Slinky pots,Day 2_100_21,21,11
Day 2,Slinky pots,Day 2_100_22,22,12
Day 2,Slinky pots,Day 2_100_23,23,4
Day 2,Slinky pots,Day 2_100_24,24,18
Day 2,Slinky pots,Day 2_100_25,25,4
Day 2,Slinky pots,Day 2_100_26,26,16
Day 2,Slinky pots,Day 2_100_27,27,11
Day 2,Slinky pots,Day 2_100_28,28,13
Day 2,Slinky pots,Day 2_100_29,29,0
Day 2,Slinky pots,Day 2_100_3,3,21
Day 2,Slinky pots,Day 2_100_30,30,15
Day 2,Slinky pots,Day 2_100_31,31,13
Day 2,Slinky pots,Day 2_100_32,32,20
Day 2,Slinky pots,Day 2_100_33,33,22
Day 2,Slinky pots,Day 2_100_34,34,10
Day 2,Slinky pots,Day 2_100_35,35,1
Day 2,Slinky pots,Day 2_100_36,36,18
Day 2,Slinky pots,Day 2_100_37,37,15
Day 2,Slinky pots,Day 2_100_38,38,13
Day 2,Slinky pots,Day 2_100_39,39,0
Day 2,Slinky pots,Day 2_100_4,4,10
Day 2,Slinky pots,Day 2_100_40,40,16
Day 2,Slinky pots,Day 2_100_41,41,11
Day 2,Slinky pots,Day 2_100_42,42,18
Day 2,Slinky pots,Day 2_100_43,43,12
Day 2,Slinky pots,Day 2_100_44,44,8
Day 2,Slinky pots,Day 2_100_45,45,8
Day 2,Slinky pots,Day 2_100_46,46,15
Day 2,Slinky pots,Day 2_100_47,47,13
Day 2,Slinky pots,Day 2_100_48,48,16
Day 2,Slinky pots,Day 2_100_49,49,0
Day 2,Slinky pots,Day 2_100_5,5,3
Day 2,Slinky pots,Day 2_100_50,50,6
Day 2,Slinky pots,Day 2_100_51,51,13
Day 2,Slinky pots,Day 2_100_52,52,2
Day 2,Slinky pots,Day 2_100_53,53,1
Day 2,Slinky pots,Day 2_100_54,54,7
Day 2,Slinky pots,Day 2_100_55,55,8
Day 2,Slinky pots,Day 2_100_56,56,19
Day 2,Slinky pots,Day 2_100_57,57,4
Day 2,Slinky pots,Day 2_100_58,58,10
Day 2,Slinky pots,Day 2_100_59,59,0
Day 2,Slinky pots,Day 2_100_6,6,16
Day 2,Slinky pots,Day 2_100_60,60,20
Day 2,Slinky pots,Day 2_100_61,61,0
Day 2,Slinky pots,Day 2_100_62,62,14
Day 2,Slinky pots,Day 2_100_63,63,4
Day 2,Slinky pots,Day 2_100_64,64,9
Day 2,Slinky pots,Day 2_100_65,65,10
Day 2,Slinky pots,Day 2_100_66,66,23
Day 2,Slinky pots,Day 2_100_67,67,19
Day 2,Slinky pots,Day 2_100_68,68,12
Day 2,Slinky pots,Day 2_100_69,69,0
Day 2,Slinky pots,Day 2_100_7,7,8
Day 2,Slinky pots,Day 2_100_70,70,16
Day 2,Slinky pots,Day 2_100_71,71,6
Day 2,Slinky pots,Day 2_100_72,72,10
Day 2,Slinky pots,Day 2_100_73,73,4
Day 2,Slinky pots,Day 2_100_74,74,13
Day 2,Slinky pots,Day 2_100_75,75,24
Day 2,Slinky pots,Day 2_100_76,76,26
Day 2,Slinky pots,Day 2_100_77,77,23
Day 2,Slinky pots,Day 2_100_78,78,9
Day 2,Slinky pots,Day 2_100_79,79,10
Day 2,Slinky pots,Day 2_100_8,8,18
Day 2,Slinky pots,Day 2_100_80,80,10
Day 2,Slinky pots,Day 2_100_81,81,16
Day 2,Slinky pots,Day 2_100_82,82,26
Day 2,Slinky pots,Day 2_100_83,83,28
Day 2,Slinky pots,Day 2_100_84,84,2
Day 2,Slinky pots,Day 2_100_85,85,27
Day 2,Slinky pots,Day 2_100_87,87,9
Day 2,Slinky pots,Day 2_100_88,88,29
Day 2,Slinky pots,Day 2_100_89,89,18
Day 2,Slinky pots,Day 2_100_9,9,6
Day 2,Slinky pots,Day 2_100_90,90,12
Day 2,Slinky pots,Day 2_100_91,91,11
Day 2,Slinky pots,Day 2_100_92,92,18
Day 2,Slinky pots,Day 2_100_93,93,17
Day 2,Slinky pots,Day 2_100_94,94,15
Day 2,Slinky pots,Day 2_100_95,95,10
Day 2,Slinky pots,Day 2_100_96,96,14
Day 2,Slinky pots,Day 2_100_97,97,17
Day 2,Slinky pots,Day 2_100_98,98,8
Day 2,Slinky pots,Day 2_100_99,99,16
Day 2,Hooks,Day 2_99_1,1,13
Day 2,Hooks,Day 2_99_10,10,21
Day 2,Hooks,Day 2_99_11,11,24
Day 2,Hooks,Day 2_99_12,12,21
Day 2,Hooks,Day 2_99_13,13,14
Day 2,Hooks,Day 2_99_14,14,18
Day 2,Hooks,Day 2_99_15,15,17
Day 2,Hooks,Day 2_99_16,16,16
Day 2,Hooks,Day 2_99_17,17,15
Day 2,Hooks,Day 2_99_18,18,17
Day 2,Hooks,Day 2_99_19,19,12
Day 2,Hooks,Day 2_99_2,2,9
Day 2,Hooks,Day 2_99_20,20,17
Day 2,Hooks,Day 2_99_21,21,21
Day 2,Hooks,Day 2_99_22,22,17
Day 2,Hooks,Day 2_99_23,23,21
Day 2,Hooks,Day 2_99_24,24,24
Day 2,Hooks,Day 2_99_25,25,8
Day 2,Hooks,Day 2_99_26,26,24
Day 2,Hooks,Day 2_99_27,27,21
Day 2,Hooks,Day 2_99_28,28,17
Day 2,Hooks,Day 2_99_29,29,23
Day 2,Hooks,Day 2_99_3,3,15
Day 2,Hooks,Day 2_99_30,30,17
Day 2,Hooks,Day 2_99_31,31,24
Day 2,Hooks,Day 2_99_32,32,18
Day 2,Hooks,Day 2_99_33,33,17
Day 2,Hooks,Day 2_99_34,34,23
Day 2,Hooks,Day 2_99_35,35,13
Day 2,Hooks,Day 2_99_36,36,11
Day 2,Hooks,Day 2_99_37,37,9
Day 2,Hooks,Day 2_99_38,38,12
Day 2,Hooks,Day 2_99_39,39,13
Day 2,Hooks,Day 2_99_4,4,21
Day 2,Hooks,Day 2_99_40,40,21
Day 2,Hooks,Day 2_99_41,41,18
Day 2,Hooks,Day 2_99_42,42,19
Day 2,Hooks,Day 2_99_43,43,14
Day 2,Hooks,Day 2_99_44,44,15
Day 2,Hooks,Day 2_99_45,45,19
Day 2,Hooks,Day 2_99_46,46,10
Day 2,Hooks,Day 2_99_47,47,27
Day 2,Hooks,Day 2_99_48,48,24
Day 2,Hooks,Day 2_99_49,49,19
Day 2,Hooks,Day 2_99_5,5,14
Day 2,Hooks,Day 2_99_50,50,20
Day 2,Hooks,Day 2_99_51,51,15
Day 2,Hooks,Day 2_99_52,52,17
Day 2,Hooks,Day 2_99_53,53,22
Day 2,Hooks,Day 2_99_54,54,18
Day 2,Hooks,Day 2_99_55,55,16
Day 2,Hooks,Day 2_99_56,56,14
Day 2,Hooks,Day 2_99_57,57,18
Day 2,Hooks,Day 2_99_58,58,14
Day 2,Hooks,Day 2_99_59,59,23
Day 2,Hooks,Day 2_99_6,6,16
Day 2,Hooks,Day 2_99_60,60,25
Day 2,Hooks,Day 2_99_61,61,18
Day 2,Hooks,Day 2_99_62,62,13
Day 2,Hooks,Day 2_99_63,63,23
Day 2,Hooks,Day 2_99_64,64,14
Day 2,Hooks,Day 2_99_65,65,18
Day 2,Hooks,Day 2_99_66,66,22
Day 2,Hooks,Day 2_99_67,67,19
Day 2,Hooks,Day 2_99_68,68,20
Day 2,Hooks,Day 2_99_69,69,22
Day 2,Hooks,Day 2_99_7,7,19
Day 2,Hooks,Day 2_99_70,70,13
Day 2,Hooks,Day 2_99_71,71,13
Day 2,Hooks,Day 2_99_72,72,11
Day 2,Hooks,Day 2_99_73,73,13
Day 2,Hooks,Day 2_99_74,74,22
Day 2,Hooks,Day 2_99_75,75,20
Day 2,Hooks,Day 2_99_76,76,14
Day 2,Hooks,Day 2_99_77,77,18
Day 2,Hooks,Day 2_99_78,78,23
Day 2,Hooks,Day 2_99_79,79,14
Day 2,Hooks,Day 2_99_8,8,25
Day 2,Hooks,Day 2_99_80,80,20
Day 2,Hooks,Day 2_99_81,81,18
Day 2,Hooks,Day 2_99_82,82,23
Day 2,Hooks,Day 2_99_83,83,18
Day 2,Hooks,Day 2_99_84,84,14
Day 2,Hooks,Day 2_99_85,85,20
Day 2,Hooks,Day 2_99_86,86,19
Day 2,Hooks,Day 2_99_87,87,18
Day 2,Hooks,Day 2_99_88,88,18
Day 2,Hooks,Day 2_99_89,89,18
Day 2,Hooks,Day 2_99_9,9,20
Day 2,Hooks,Day 2_99_90,90,18
Day 3,Hooks,Day 3_101_1,1,15
Day 3,Hooks,Day 3_101_10,10,30
Day 3,Hooks,Day 3_101_11,11,27
Day 3,Hooks,Day 3_101_12,12,29
Day 3,Hooks,Day 3_101_13,13,23
Day 3,Hooks,Day 3_101_14,14,27
Day 3,Hooks,Day 3_101_15,15,27
Day 3,Hooks,Day 3_101_16,16,29
Day 3,Hooks,Day 3_101_17,17,32
Day 3,Hooks,Day 3_101_18,18,34
Day 3,Hooks,Day 3_101_19,19,24
Day 3,Hooks,Day 3_101_2,2,11
Day 3,Hooks,Day 3_101_20,20,19
Day 3,Hooks,Day 3_101_21,21,22
Day 3,Hooks,Day 3_101_22,22,19
Day 3,Hooks,Day 3_101_23,23,16
Day 3,Hooks,Day 3_101_24,24,24
Day 3,Hooks,Day 3_101_25,25,22
Day 3,Hooks,Day 3_101_26,26,21
Day 3,Hooks,Day 3_101_27,27,12
Day 3,Hooks,Day 3_101_28,28,25
Day 3,Hooks,Day 3_101_29,29,28
Day 3,Hooks,Day 3_101_3,3,23
Day 3,Hooks,Day 3_101_30,30,21
Day 3,Hooks,Day 3_101_31,31,22
Day 3,Hooks,Day 3_101_32,32,20
Day 3,Hooks,Day 3_101_33,33,18
Day 3,Hooks,Day 3_101_34,34,21
Day 3,Hooks,Day 3_101_35,35,23
Day 3,Hooks,Day 3_101_36,36,21
Day 3,Hooks,Day 3_101_37,37,30
Day 3,Hooks,Day 3_101_38,38,24
Day 3,Hooks,Day 3_101_39,39,28
Day 3,Hooks,Day 3_101_4,4,25
Day 3,Hooks,Day 3_101_40,40,24
Day 3,Hooks,Day 3_101_41,41,22
Day 3,Hooks,Day 3_101_42,42,24
Day 3,Hooks,Day 3_101_43,43,26
Day 3,Hooks,Day 3_101_44,44,22
Day 3,Hooks,Day 3_101_45,45,25
Day 3,Hooks,Day 3_101_46,46,16
Day 3,Hooks,Day 3_101_47,47,13
Day 3,Hooks,Day 3_101_48,48,13
Day 3,Hooks,Day 3_101_49,49,24
Day 3,Hooks,Day 3_101_5,5,24
Day 3,Hooks,Day 3_101_50,50,26
Day 3,Hooks,Day 3_101_51,51,23
Day 3,Hooks,Day 3_101_52,52,18
Day 3,Hooks,Day 3_101_53,53,32
Day 3,Hooks,Day 3_101_54,54,31
Day 3,Hooks,Day 3_101_55,55,21
Day 3,Hooks,Day 3_101_56,56,32
Day 3,Hooks,Day 3_101_57,57,25
Day 3,Hooks,Day 3_101_58,58,23
Day 3,Hooks,Day 3_101_59,59,17
Day 3,Hooks,Day 3_101_6,6,26
Day 3,Hooks,Day 3_101_60,60,16
Day 3,Hooks,Day 3_101_61,61,18
Day 3,Hooks,Day 3_101_62,62,10
Day 3,Hooks,Day 3_101_63,63,22
Day 3,Hooks,Day 3_101_64,64,29
Day 3,Hooks,Day 3_101_65,65,14
Day 3,Hooks,Day 3_101_66,66,13
Day 3,Hooks,Day 3_101_67,67,19
Day 3,Hooks,Day 3_101_68,68,26
Day 3,Hooks,Day 3_101_69,69,28
Day 3,Hooks,Day 3_101_7,7,19
Day 3,Hooks,Day 3_101_70,70,21
Day 3,Hooks,Day 3_101_71,71,27
Day 3,Hooks,Day 3_101_72,72,25
Day 3,Hooks,Day 3_101_73,73,13
Day 3,Hooks,Day 3_101_74,74,25
Day 3,Hooks,Day 3_101_75,75,18
Day 3,Hooks,Day 3_101_76,76,17
Day 3,Hooks,Day 3_101_77,77,20
Day 3,Hooks,Day 3_101_78,78,28
Day 3,Hooks,Day 3_101_79,79,18
Day 3,Hooks,Day 3_101_8,8,21
Day 3,Hooks,Day 3_101_80,80,19
Day 3,Hooks,Day 3_101_81,81,8
Day 3,Hooks,Day 3_101_82,82,14
Day 3,Hooks,Day 3_101_83,83,20
Day 3,Hooks,Day 3_101_84,84,18
Day 3,Hooks,Day 3_101_85,85,27
Day 3,Hooks,Day 3_101_86,86,24
Day 3,Hooks,Day 3_101_87,87,25
Day 3,Hooks,Day 3_101_88,88,18
Day 3,Hooks,Day 3_101_89,89,15
Day 3,Hooks,Day 3_101_9,9,11
Day 3,Hooks,Day 3_101_90,90,23
Day 3,Slinky pots,Day 3_102_1,1,3
Day 3,Slinky pots,Day 3_102_10,10,0
Day 3,Slinky pots,Day 3_102_100,100,17
Day 3,Slinky pots,Day 3_102_101,101,10
Day 3,Slinky pots,Day 3_102_102,102,7
Day 3,Slinky pots,Day 3_102_104,104,17
Day 3,Slinky pots,Day 3_102_105,105,8
Day 3,Slinky pots,Day 3_102_106,106,14
Day 3,Slinky pots,Day 3_102_107,107,19
Day 3,Slinky pots,Day 3_102_109,109,15
Day 3,Slinky pots,Day 3_102_11,11,20
Day 3,Slinky pots,Day 3_102_111,111,28
Day 3,Slinky pots,Day 3_102_112,112,16
Day 3,Slinky pots,Day 3_102_113,113,17
Day 3,Slinky pots,Day 3_102_114,114,17
Day 3,Slinky pots,Day 3_102_115,115,24
Day 3,Slinky pots,Day 3_102_116,116,15
Day 3,Slinky pots,Day 3_102_117,117,23
Day 3,Slinky pots,Day 3_102_118,118,7
Day 3,Slinky pots,Day 3_102_119,119,9
Day 3,Slinky pots,Day 3_102_12,12,16
Day 3,Slinky pots,Day 3_102_120,120,0
Day 3,Slinky pots,Day 3_102_13,13,7
Day 3,Slinky pots,Day 3_102_14,14,12
Day 3,Slinky pots,Day 3_102_15,15,12
Day 3,Slinky pots,Day 3_102_16,16,11
Day 3,Slinky pots,Day 3_102_17,17,13
Day 3,Slinky pots,Day 3_102_18,18,16
Day 3,Slinky pots,Day 3_102_19,19,9
Day 3,Slinky pots,Day 3_102_2,2,14
Day 3,Slinky pots,Day 3_102_20,20,0
Day 3,Slinky pots,Day 3_102_21,21,6
Day 3,Slinky pots,Day 3_102_22,22,11
Day 3,Slinky pots,Day 3_102_23,23,10
Day 3,Slinky pots,Day 3_102_24,24,12
Day 3,Slinky pots,Day 3_102_25,25,13
Day 3,Slinky pots,Day 3_102_26,26,16
Day 3,Slinky pots,Day 3_102_27,27,3
Day 3,Slinky pots,Day 3_102_28,28,15
Day 3,Slinky pots,Day 3_102_29,29,12
Day 3,Slinky pots,Day 3_102_3,3,14
Day 3,Slinky pots,Day 3_102_30,30,0
Day 3,Slinky pots,Day 3_102_31,31,15
Day 3,Slinky pots,Day 3_102_32,32,10
Day 3,Slinky pots,Day 3_102_33,33,6
Day 3,Slinky pots,Day 3_102_34,34,8
Day 3,Slinky pots,Day 3_102_35,35,9
Day 3,Slinky pots,Day 3_102_36,36,6
Day 3,Slinky pots,Day 3_102_37,37,8
Day 3,Slinky pots,Day 3_102_38,38,11
Day 3,Slinky pots,Day 3_102_39,39,10
Day 3,Slinky pots,Day 3_102_40,40,0
Day 3,Slinky pots,Day 3_102_41,41,14
Day 3,Slinky pots,Day 3_102_42,42,4
Day 3,Slinky pots,Day 3_102_43,43,11
Day 3,Slinky pots,Day 3_102_44,44,4
Day 3,Slinky pots,Day 3_102_45,45,17
Day 3,Slinky pots,Day 3_102_46,46,7
Day 3,Slinky pots,Day 3_102_47,47,22
Day 3,Slinky pots,Day 3_102_48,48,11
Day 3,Slinky pots,Day 3_102_49,49,10
Day 3,Slinky pots,Day 3_102_5,5,15
Day 3,Slinky pots,Day 3_102_50,50,0
Day 3,Slinky pots,Day 3_102_51,51,9
Day 3,Slinky pots,Day 3_102_52,52,4
Day 3,Slinky pots,Day 3_102_53,53,8
Day 3,Slinky pots,Day 3_102_54,54,9
Day 3,Slinky pots,Day 3_102_55,55,12
Day 3,Slinky pots,Day 3_102_56,56,13
Day 3,Slinky pots,Day 3_102_57,57,15
Day 3,Slinky pots,Day 3_102_58,58,8
Day 3,Slinky pots,Day 3_102_59,59,12
Day 3,Slinky pots,Day 3_102_6,6,11
Day 3,Slinky pots,Day 3_102_60,60,0
Day 3,Slinky pots,Day 3_102_61,61,19
Day 3,Slinky pots,Day 3_102_62,62,14
Day 3,Slinky pots,Day 3_102_63,63,19
Day 3,Slinky pots,Day 3_102_64,64,19
Day 3,Slinky pots,Day 3_102_65,65,8
Day 3,Slinky pots,Day 3_102_66,66,20
